nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Supla,24/05/2026,14:00,24/05/2026,15:00,Água Branca,Tendal da Lapa,Sem Categoria,Espaços de Cultura,"R. Guaicurus, 1100 - Água Branca, São Paulo - SP, 05033-002",-23.522173,-46.6962096,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/supla-980c/detalhes,https://images.ctfassets.net/at6nko9knbnz/3J8XaxOHZWHIVpqxvsPdmP/68fc79b4f5fa41c9a4b99da95ca65902/cee1e873-4f87-41ab-b4ef-4d3969de3abf.jpg,"Supla é um nome que todo mundo conhece no Brasil, e atravessa gerações! O roqueiro começou sua carreira em 1985, no boom do rock nacional e desde então, nunca mais parou. Seu primeiro álbum foi com a banda Tokyo, lançado pela CBS, o qual contou com a participação da icone do punk Nina Hagen, no grande sucesso 'Garota de Berlim'. O papito é também o criador de alguns dos hits que fazem parte da história do rock nacional, como 'Green Hair' (Japa Girl), 'Humanos', 'Encoleirado, 'Charada Brasileiro' e 'Não Sou Poeta' - este, que contou com clipe lançado em 2024, que já acumula quase 15 milhão de visualizações no YouTube. Enquanto músico, acumula conquistas, como os últimos shoes dos Ramones, em que tocou com a Psycho69, banda de metalcore de NY da qual foi vocalista. Supla também compôs uma canção ao lado do lendário baixista do Sex Pistols, Glen Matlock: ""This Aint The Ballad of John Smith"".",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
The Mississippi Divas (EUA),24/05/2026,14:00,24/05/2026,15:00,São Paulo - SP,República,Sem Categoria,Virada no Centro,"Praça da República, São Paulo - SP, 12020-363",-23.5438292,-46.6421961,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/the-mississippi-divas-eua-d824/detalhes,https://images.ctfassets.net/at6nko9knbnz/EvWpXgcEZNbzDhsf5Gvqu/a4e267d5792ac326e82e31fddacdf398/24eb3e47-cc38-43c1-ba34-7da4b5446228.jpg,"The Mississippi Divas é um espetáculo musical vibrante que celebra a força, a história e a alma do blues feminino enraizado no Delta do Mississippi. Reunindo vozes poderosas e carismáticas, o show presta homenagem às grandes tradições do blues, do gospel e do soul, trazendo ao palco uma experiência intensa e emocional.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Tributo a Charlie Brown Jr com a banda O CERCO,24/05/2026,14:00,24/05/2026,15:00,Balneário São Francisco,CEU Alvarenga,Sem Categoria,Espaços de Cultura,"Estr. do Alvarenga, 3752 - Balneário São Francisco, São Paulo - SP, 04474-340",-23.704184,-46.644043,https://www.instagram.com/ocercooficial?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/tributo-a-charlie-brown-jr-com-a-banda-o-cerco-4a4f/detalhes,https://images.ctfassets.net/at6nko9knbnz/7sUnScXqEf0dokB3K2dwKJ/6856a58c8b1a2f2317df31cf4774a483/df1c44ad-9cb9-496c-bd37-7a3b040883cf.jpg,"O show celebra a obra de Charlie Brown Jr., revisitando sucessos que marcaram gerações. Com interpretações marcantes, o espetáculo traz a energia, a poesia urbana e a mistura de estilos do grupo, proporcionando ao público uma experiência nostálgica, intensa e conectada a temas como liberdade, amizade e superação.
Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Tulipa Ruiz,24/05/2026,14:00,24/05/2026,15:00,Centro,Palco Arouche,Sem Categoria,Virada no Centro,"Largo do Arouche s/n - Centro -São Paulo - SP, 01219-903",-23.5409853,-46.646582,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/tulipa-ruiz-b73b/detalhes,https://images.ctfassets.net/at6nko9knbnz/7cH6Jyafqwii88CEBYoiIB/63b45476f80b702f41418fc7c61c7315/b96f923d-0c39-4059-8396-a8a91e7bddab.jpg,"Vencedora do Grammy Latino, Tulipa Ruiz é uma das principais vozes da atual música brasileira. Sua música, presente em trilhas sonoras de filmes, novelas e games, conquistou o público e a crítica especializada, sendo destaque em publicações internacionais como The Guardian e The Independent.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Visita Guiada no Palácio da Justiça,24/05/2026,14:00,24/05/2026,14:30,Centro Histórico de São Paulo,TJSP Palácio da Justiça,Sem Categoria,Virada no Centro,"Praça Clóvis Beviláqua, s/nº - Centro Histórico de São Paulo, São Paulo - SP, 01018-001",-23.5501323,-46.6326907,https://www.instagram.com/tjspoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-guiada-4710/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,Visita expositiva sobre a história do TJSP e do Palácio da Justiça com visita a três salas históricas. Acessibilidade: pessoa em cadeira de rodas. Gratuito.,2026-05-24T17:00:00Z,2026-05-24T17:30:00Z,2026-05-24T14:00-03:00,2026-05-24T14:30:00-03:00
Visita Guidata Istituto Italiano di Cultura,24/05/2026,14:00,24/05/2026,15:00,Higienópolis,Instituto Italiano di Cultura de San Paolo,Sem Categoria,Espaços de Cultura,"Av. Higienópolis, 436 - Higienópolis, São Paulo - SP, 01238-000",-23.5425325,-46.6559787,https://www.instagram.com/iic_sanpaolo/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-guidata-istituto-italiano-di-cultura-c2c0/detalhes,https://images.ctfassets.net/at6nko9knbnz/3hOwqAVVYwpkmSZqt5Tchp/c36d760467766a9000f174ea076c054e/84e8a531-2059-4a3e-b444-5eec9e266e58.jpg,"Gratuito. Ingresso via link de inscrição no site: https://iicsanpaolo.esteri.it/pt/
A visita guiada à sede do Istituto Italiano di Cultura apresenta a história da principal instituição dedicada à promoção da língua e cultura da Itália no exterior. O percurso destaca o estilo arquitetônico do edifício, seus elementos decorativos e curiosidades, além de mostrar como o espaço funciona atualmente como centro ativo de cursos, eventos e intercâmbio cultural.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Visita educativa na exposição ""Pinacoteca: Acervo""",24/05/2026,14:00,24/05/2026,15:00,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Praça da Luz, 2 - Luz, São Paulo - SP, 01120-010",-23.5344358,-46.6338813,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-educativa-na-exposicao-pinacoteca-acervo-e12b/detalhes,https://images.ctfassets.net/at6nko9knbnz/2OrrjXJiLd6Jnq3vnXGwHi/6379db064a5994f4cf9fb8ee57cb2a1b/755f99f4-482e-4180-b450-0a971aa2208c.jpg,"Entrada gratuita nos 3 prédios do museu no sábado, 23 de maio, e domingo, 24 de maio
Venha conhecer a exposição “Pinacoteca: acervo” em uma visita mediada. Não é necessário se inscrever. Participação por ordem de chegada. Local: Ponto de encontro de visitas educativas – Lobby – 1º andar. ATENÇÃO: a atividade é gratuita, mas em dias nos quais a entrada no museu não é franca, é preciso obter o ingresso. Acessibilidade: Recursos acessíveis estão disponíveis nas salas de exposição (AD, vídeo Libras, relevos táteis).",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Visita à Exposição ""Cartunistas"" e Oficina de Linguagem de Quadrinhos com Técnicas Mistas",24/05/2026,14:00,24/05/2026,15:00,Bela Vista,Centro Cultural FIESP,Sem Categoria,Virada na Paulista,"Avenida Paulista, 1313 - Bela Vista, São Paulo - SP, 01311-200",-23.5640117,-46.6542149,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-a-exposicao-cartunistas-e-oficina-de-linguagem-de-quadrinhos-com-tecnicas-mistas-56ba/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Ingresso através da plataforma de reserva online Meu SESI. Abertura da bilheteria 18/05 às 08h
A equipe de Arte-Educação do SESI-SP fará uma visita mediada pela exposição ""Cartunistas"", como forma de aproximação do público e suas vivências as experiências artísticas e culturais presentes no Centro Cultural FIESP.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Visitas mediadas,24/05/2026,14:00,24/05/2026,15:00,Ipiranga,Museu do Ipiranga,Sem Categoria,Museus,"R. dos Patriotas, 100 - Ipiranga, São Paulo - SP, 04207-030",-23.583614,-46.6075697,https://www.instagram.com/museudoipiranga/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visitas-mediadas-21ae/detalhes,https://images.ctfassets.net/at6nko9knbnz/hPpHhwVSRUnVzaISWtu4m/192793da2c8980498c6425ce66ebc4ec/785bc638-a737-4329-94e4-d370cd6803c7.jpg,"Gratuito. A retirada de senha para a atividade será no Saguão, ao lado da Escadaria, 10 minutos antes da atividade. A retirada de ingresso para o Museu deve ser feita na bilheteria no dia da visita, estão sujeitos à disponibilidade por ordem de chegada.
Atividade educativa conduzida por um educador que, a partir de uma temática, explora as exposições do Museu do Ipiranga com o objetivo de incentivar uma leitura mais aprofundada das obras e documentos expostos. Acessibilidade: A atividade será oferecida em Libras, às 14h30.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Vivências de malabares para pessoas idosas,24/05/2026,14:00,24/05/2026,15:00,Belenzinho,SESC Belenzinho,Sem Categoria,Espaços de Cultura,"R. Padre Adelino, 1000 - Belenzinho, São Paulo - SP, 03303-000",-23.5447117,-46.5839984,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/vivencias-de-malabares-para-pessoas-idosas-58d6/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Esta vivência propõe utilizar a técnica do malabarismo como ferramenta terapêutica e recreativa voltada à promoção da saúde física e mental, especialmente de pessoas idosas. Por meio de uma abordagem lúdica, resgatamos memórias do circo para estimular a interação social, a expressão emocional e o fortalecimento dos vínculos. Além de despertar lembranças e histórias pessoais, o contato com práticas circenses favorece o exercício físico e cognitivo, contribuindo para a prevenção de doenças cognitivas, como a doença como o Alzheimer. Ao unir movimento, diversão e memória, esta experiência promove bem-estar, alegria e qualidade de vida no processo de envelhecimento. Gratuito. Retirada de ingressos com 30 minutos de antecedência no local.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Workshop de dança,24/05/2026,14:00,24/05/2026,15:00,Bom Retiro,Complexo Cultural Oswald de Andrade,Sem Categoria,Virada no Centro,"Rua Três Rios, 363 - Bom Retiro, São Paulo - SP, 01123-000",-23.529436,-46.6377249,https://www.instagram.com/CULTSPPRO/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/performance-interativa-de-danca-2c6d/detalhes,https://images.ctfassets.net/at6nko9knbnz/3vVcBfQImw6dMplO0Lkp1g/1d1198c30edf92207b36c99a44e1e105/4db8bae3-8d77-4ba7-af33-584177e76dbe.jpg,Professoras de K-Pop ensinam coreografias de diferentes grupos e estilos. Com acessibilidade. Gratuito.,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00-03:00,2026-05-24T15:00-03:00
"Xilgravura de bichos com Bru dos Santos, pessoa educadora em tecnologias e artes",24/05/2026,14:00,24/05/2026,15:00,Água Branca,SESC Pompeia,Sem Categoria,Espaços de Cultura,"R. Clélia, 93 - Água Branca, São Paulo - SP, 05042-000",-23.5254048,-46.6836305,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/xilgravura-de-bichos-com-bru-dos-santos-pessoa-educadora-em-tecnologias-e-artes-efb8/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Oficina introdutória de xilogravura com o tema ""Bichos!"". Gravaremos na madeira os bichos da fauna brasileira, a partir de referências de fotos e vídeos. Não é necessário trazer material. Gratuito. Retirada de ingressos: domingo, 24/05 a partir das 13h30",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Zanza Simião e Amigas,24/05/2026,14:00,24/05/2026,15:00,Vila Moreira,CEU Tiquatira,Sem Categoria,Espaços de Cultura,"Av. Condessa Elizabeth de Robiano, 5280 - Vila Moreira, São Paulo - SP, 03074-000",-23.5098,-46.5458,https://www.instagram.com/zanzasimiao?igsh=MXd6aDZ6NXRodGxxeg==,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/zanza-simiao-e-amigas-ea3b/detalhes,https://images.ctfassets.net/at6nko9knbnz/6Uy4sfGqaxQQsOtRzAc5YJ/78ac1b2fa7ee153c857487d85a4180f7/c4109781-8ab1-4663-b1c3-f2a24a85e9f4.jpg,"Apresentação musical de samba, com foco na cultura brasileira, na qual são apresentadas diversas vertentes do samba, com repertório vasto que conversa entre samba tradicional, sambas de roda do folclore brasileiro, sambas autorais e clássicos gravados por mulheres sambistas. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Águia de Ouro,24/05/2026,14:00,24/05/2026,15:00,Várzea da Barra Funda,Quadra da Águia de Ouro,Sem Categoria,Escolas de Samba,"Av. Pres. Castelo Branco, 7683 - Várzea da Barra Funda, São Paulo - SP, 01142-300",-23.5192826,-46.6570889,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/aguia-de-ouro-9674/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,Ensaio especial na quadra da escola de samba. Gratuito.,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Luz Line Dance,24/05/2026,14:20,24/05/2026,15:20,Bom Retiro,Feira do Bom Retiro,Sem Categoria,Virada no Centro,"Praça Coronel Fernando Prestes - Bom Retiro, São Paulo - SP, 01124-060",-23.5300777,-46.6338148,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/luz-line-dance-493c/detalhes,https://images.ctfassets.net/at6nko9knbnz/73TeyB4R2ujvfzBP9XDHOA/d59dbcf8587be96450961bf518dc3987/bf98cd7e-7351-45f1-8860-75b46e796c1d.jpg,Grupo de senhoras dançando line dance. Gratuito.,2026-05-24T17:20:00Z,2026-05-24T18:20:00Z,2026-05-24T14:20:00-03:00,2026-05-24T15:20:00-03:00
"A Menina Inezita, com Abigail conta mais de mil",24/05/2026,14:30,24/05/2026,15:30,Jardim Sao Bento,SESC Casa Verde,Sem Categoria,Espaços de Cultura,"Av. Casa Verde, 327 - Jardim Sao Bento, São Paulo - SP, 02519-000",-23.5012731,-46.6469255,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/a-menina-inezita-com-abigail-conta-mais-de-mil-458c/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Espetáculo conta a divertida história da infância de Inezita Barroso, inspirada no livro de Assis Angelo - ""A menina Inezita Barroso"". Zitinha é uma menina muito sapeca que gosta de música, aprendeu a tocar viola escondida e tinha um sonho: ser cantora! O sonho se realizou e ela foi uma grande mulher, representante da cultural popular e caipira. Gratuito.",2026-05-24T17:30:00Z,2026-05-24T18:30:00Z,2026-05-24T14:30:00-03:00,2026-05-24T15:30:00-03:00
BenzaDeus,24/05/2026,14:30,24/05/2026,15:30,Jardim São Paulo,Palco Parada Inglesa,Sem Categoria,Palcos ZN,"Av. Luiz Dumont Villares, 1556 - Jardim São Paulo, São Paulo - SP",-23.4886645,-46.6094931,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/benzadeus-9527/detalhes,https://images.ctfassets.net/at6nko9knbnz/3g7cgfWVXgFskD8QoLIQn5/e4e178b73119496cb31447b790e8bbe7/23728de8-2af0-4c21-9850-0714d83ad2bf.jpg,"Formado em Brasília, o Benzadeus reúne Vinícius de Oliveira, Diego Pedigree, Pedro das Sortes, Neném e Magrão, cinco artistas talentosos que transformaram suas diferenças em harmonia por meio da música. Desde 2022, o grupo vem se destacando como uma das grandes revelações do pagode, combinando carisma, identidade e autenticidade em cada apresentação. Apadrinhados pelo Menos é Mais, o Benzadeus assinou com a Som Livre e lançou os projetos “Benza em Brasa” (2023) e “Energia Benzadeus” (2024), com participações de Dilsinho, Matheus Fernandes e Kamisa 10. Com mais de 5 milhões de visualizações no YouTube e 1,5 milhão de ouvintes mensais no Spotify, o grupo consolida seu espaço entre os principais nomes do pagode nacional, levando emoção, alegria e propósito por onde passa.",2026-05-24T17:30:00Z,2026-05-24T18:30:00Z,2026-05-24T14:30:00-03:00,2026-05-24T15:30:00-03:00
Beto Barbosa,24/05/2026,14:30,24/05/2026,15:30,Jardim Novo Parelheiros,Palco Parelheiros,Sem Categoria,Palcos ZS,"Rua Terezinha do Prado Oliveira, 100 - Jardim Novo Parelheiros, São Paulo - SP, 04890-630",-23.828699,-46.7232034,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/beto-barbosa-063c/detalhes,https://images.ctfassets.net/at6nko9knbnz/3EyDDEX6meYSFglCEprRCE/19677db4a14347af6083db4351e08df2/e34db027-9989-4cbc-8855-a6706f76849d.jpg,"Beto Barbosa em Tour pelo Brasil, comemorando seus 40 anos de carreira, não poderia deixar de fazer um grandioso show na Virada Cultural 2026. Com uma carreira consagrada e hits como “Adocica” e “Preta”, o artista promete um show dançante, cheio de energia e emoção. Uma celebração da cultura popular brasileira em ritmos contagiantes, perfeita para embalar a noite paulistana.",2026-05-24T17:30:00Z,2026-05-24T18:30:00Z,2026-05-24T14:30:00-03:00,2026-05-24T15:30:00-03:00
